,country,year,gdp_percap_const,unemployment_pct,inflation_pct,national_income,trade_openness,education_atainment,ppp_to_usd,fx_to_usd,population,inflation_factor,cpi_index,cpi_base,national_income_per_adult_nominal,net_income_real_local,net_income_ppp,net_income_usd_fx,national_income_real_usd
244,Netherlands,2009,44304.4119317351,4.352,1.18977687021549,847381928238.671,115.109660363107,79.894,0.848369,0.716957702016136,16530388,1.0118977687021549,5.786719015154527,4.802545403452795,51262.071297943585,42543.69777393352,35953.73215106678,59339.201816645,703263831157.8573
245,Netherlands,2010,44659.272839058,4.991,1.27530569556683,847936334300.002,130.081707935343,79.87,0.854194,0.754308990105961,16615394,1.0127530569556682,5.860517372341241,4.802545403452795,51033.17648079859,41820.39426896928,36930.134567626716,55441.99368894515,694862328014.2665
246,Netherlands,2011,45239.7318887962,4.977,2.34107017751372,911896333336.578,141.757099325776,79.305,0.836065,0.718413898653317,16693074,1.0234107017751373,5.997716196793133,4.802545403452795,54627.22643753799,43741.60540827967,37586.28488779845,60886.35741913442,730181855959.2126
247,Netherlands,2012,44631.8745388789,5.821,2.45554765291609,837970006725.0,149.393223058131,79.027,0.824408,0.778338120416812,16754962,1.024555476529161,6.144992976092055,4.802545403452795,50013.24423922895,39087.2499232085,36902.961443232336,50218.85591608526,654905387147.8615
248,Netherlands,2013,44487.03063469,7.241,2.50689852657885,878866175034.512,150.651850226949,80.533,0.798166,0.752945122701996,16804432,1.0250689852657886,6.299041714468082,4.802545403452795,52299.665649782866,39874.560330593515,37615.42801974386,52958.12288085602,670069337605.3562
249,Netherlands,2014,45042.0669545832,7.419,0.976035079699672,893388878934.507,151.715891056501,80.208,0.808798,0.752728196932603,16865008,1.0097603507969968,6.360522571286206,4.802545403452795,52972.92944862564,39997.48385131212,37224.66413274894,53136.68866704269,674557885132.2496
250,Netherlands,2015,45793.8135434697,6.872,0.600248147278746,763958429378.515,160.325812564809,79.58,0.809761,0.901296423367096,16939923,1.0060024814727875,6.398701490177598,4.802545403452795,45098.105190827315,33848.38285097543,37674.6057174207,37555.21709996741,573388999170.0443
251,Netherlands,2016,46655.0363382039,6.007,0.3166666666667,773518284993.387,150.96552921165,79.223,0.795448,0.903421436257263,17030314,1.003166666666667,6.418964044896496,4.802545403452795,45420.08356354363,33982.43268179197,38595.17924603526,37615.26051736828,578731499054.7794
252,Netherlands,2017,47670.1057253297,4.837,1.38145871407207,832744479235.296,159.646059656847,79.11,0.78215,0.885205508269372,17131296,1.0138145871407207,6.507639383047872,4.802545403452795,48609.543564905776,35873.1525013053,40599.77266910779,40525.22512138384,614553593953.0015
253,Netherlands,2018,48463.0299739951,3.832,1.70349794744475,924013056151.372,163.559146573044,79.439,0.776747,0.846772667108111,17231624,1.0170349794744475,6.6184968863651985,4.802545403452795,53623.0976344059,38910.248880459556,42418.10425060816,45951.23389297085,670486778454.5
254,Netherlands,2019,49254.0158854264,3.379,2.63369910249596,908683056980.391,160.676671884999,78.97,0.767329,0.893276257067409,17344874,1.0263369910249596,6.792808179460121,4.802545403452795,52389.14142474549,37039.35451924488,43118.891595578796,41464.61324388452,642442937177.633
255,Netherlands,2020,47086.5804192702,3.82,1.27246037789166,903478264375.1,152.233230409706,78.973,0.747828,0.875506396987998,17441500,1.0127246037789166,6.879243972089935,4.802545403452795,51800.49103432044,36163.01604112101,42337.21106776027,41305.25621004315,630737244281.2122
256,Netherlands,2021,49780.8440526836,4.209,2.67572008805385,1067276470046.49,163.154842689698,79.378,0.741535,0.84549413889045,17533044,1.0267572008805386,7.06331328495738,4.802545403452795,60872.28607003381,41388.77972266927,47191.25957823268,48952.17816291921,725671295983.8682
257,Netherlands,2022,51777.5431588864,3.526,10.0012078753473,1031119953291.83,184.107484252682,80.316,0.727716,0.949623753156941,17700982,1.100012078753473,7.76972992947299,4.802545403452795,58252.13275126939,36006.20805682321,46985.84397192056,37916.28835854593,637345240702.0826
258,Netherlands,2023,51305.6282773372,3.537,3.8383935434281,1144728283196.1,165.905457011481,79.885,0.76264,0.924839558470698,17877117,1.038383935434281,8.067962741427682,4.802545403452795,64033.1594404232,38116.45707783056,46223.12930652487,41214.12922784078,681412362805.855
259,Netherlands,2024,51471.0496318407,3.599,3.3475430421995,1210379369014.39,156.173668455139,80.018,0.74837,0.923889546117607,17994237,1.033475430421995,8.338041266825593,4.802545403452795,67264.83423633855,38743.202406664095,47829.86983261685,41934.8855818012,697154366244.4841
260,South Africa,1960,3993.43679652042,,1.28887692687989,8418196632.72135,46.8554968795007,,,0.714285999714286,16440172,1.012888769268799,1.012888769268799,34.230818052798554,512.0503990299705,17304.86562281775,,24226.802190914685,284494967276.011
261,South Africa,1961,4032.2227245037,,2.10235059955979,8853596458.56142,43.7481031866464,,,0.714285999714286,16908035,1.0210235059955979,1.0341832423823953,34.230818052798554,523.6324894383895,17331.90767161148,,24264.66104409751,293048501528.3754
262,South Africa,1962,4155.85711467972,,1.24627519965492,9490596203.76152,43.3523537803138,,,0.714285999714286,17418522,1.0124627519965492,1.0470720116511942,34.230818052798554,544.8565730066833,17812.419783861253,,24937.377732429602,310266025878.4225
263,South Africa,1963,4329.07391977209,,1.33797064490697,10530795787.6817,44.9761382690571,,,0.714285999714286,17954564,1.0133797064490697,1.061081527798124,34.230818052798554,586.5247291820452,18921.469050319127,,26490.04608502435,339726727037.974
264,South Africa,1964,4532.23430548773,,2.53498854234897,11580795367.6819,45.9484777517564,,,0.714285999714286,18511361,1.0253498854234897,1.087979822952788,34.230818052798554,625.6047498442659,19683.234847834956,,27556.517775384425,364363465916.0529
265,South Africa,1965,4664.09699107786,,4.06901853294583,12653194938.722,45.5168719871452,,,0.714285999714286,19089380,1.0406901853294583,1.1322499235834482,34.230818052798554,662.8394918390226,20039.337226485393,,28055.060906277202,382538523264.5257
266,South Africa,1966,4722.49942007925,,3.48923715385177,13777394489.0422,42.0943749384297,,,0.714285999714286,19690087,1.0348923715385177,1.1717568085915802,34.230818052798554,699.7122201157466,20440.864111462834,,28617.19832061551,402482392709.88086
267,South Africa,1967,4906.85685086378,,3.53896580236232,15371993851.2025,42.4918148836386,,,0.714285999714286,20314066,1.0353896580236233,1.2132248813344884,34.230818052798554,756.716742537043,21350.562067932413,,29890.774950751696,433716726985.0755
268,South Africa,1968,4953.80064833126,,1.9861336210322,16608193356.7227,41.2933289731851,,,0.714285999714286,20957287,1.019861336210322,1.2373211486014006,34.230818052798554,792.4782132688597,21924.120152537835,,30693.755948328082,459470078259.2191
269,South Africa,1969,5029.64691362757,,3.23821721585666,18657792536.883,39.62195565249,,,0.714285999714286,21614676,1.0323821721585666,1.2773882950508466,34.230818052798554,863.200194945462,23131.610748900897,,32384.2421077181,499982271695.6102
270,South Africa,1970,5135.5615026895,,4.99192455435617,20554791778.0833,39.7862232779097,,,0.714285999714286,22279984,1.0499192455435618,1.3411545550059616,34.230818052798554,922.5676184544523,23547.058145418338,,32965.86823042472,524628078726.99023
271,South Africa,1971,5200.7432180827,,5.95742085213487,22755331598.6617,40.4980888676541,,,0.715216916321429,22942143,1.0595742085213486,1.4210527761252434,34.230818052798554,991.8572819749969,23892.206344514463,,33405.53865448137,548138414541.3581
272,South Africa,1972,5137.37692437712,,6.42567638879177,23813457348.2064,40.7725777353285,,,0.768725237196027,23609456,1.0642567638879177,1.512365028832993,34.230818052798554,1008.6406628008033,22829.538074965054,,29697.916720201887,538992974681.2121
273,South Africa,1973,5220.82176643606,,9.43398376978393,32337645307.5758,41.1514967725166,,,0.693959098021092,24294263,1.0943398376978393,1.6550413001929856,34.230818052798554,1331.0815523638564,27530.437111805513,,39671.55584574346,668831679699.1636
274,South Africa,1974,5385.83133677931,,11.7241315190611,40139695677.7051,48.796358852185,,,0.679477003570251,24989108,1.117241315190611,1.8490805189223902,34.230818052798554,1606.2876545135225,29736.152579311634,,43763.29503878084,743079928308.897
275,South Africa,1975,5327.51843473453,,13.4259248530375,41368044699.9897,49.8140560983297,,,0.739507755296336,25690940,1.134259248530375,2.0973366798650663,34.230818052798554,1610.2191940033997,26280.530343178107,,35537.86982618858,675171528214.7682
276,South Africa,1976,5301.98639575895,,11.0204105892452,39648559912.14,48.8807534303999,,,0.869565218147448,26395450,1.110204105892452,2.32847179342504,34.230818052798554,1502.0982749731488,22082.317206168776,,25394.664765011774,582872699699.5676
277,South Africa,1977,5155.68575875517,,11.15195783193,43590760897.6902,48.2113862390907,,,0.869565218147448,27118952,1.1115195783193,2.5881419859561845,34.230818052798554,1607.3910561768832,21259.386495118695,,24448.29444812711,576532281910.5721
278,South Africa,1978,5168.06930314104,,11.1356088829565,49654712413.6781,50.9515108298422,,,0.869565218147448,27869507,1.111356088829565,2.8763473548478484,34.230818052798554,1781.6860705027218,21203.479337706915,,24384.00121715947,590930515826.5782
279,South Africa,1979,5220.72505658187,,13.2936624628059,60699054538.8903,54.1070082893745,,,0.842022601934943,28634162,1.132936624628059,3.258719263459167,34.230818052798554,2119.8125001489584,22267.311214044457,,26445.027915966668,637605796607.3656
280,South Africa,1980,5399.54067871187,,13.6602404681115,86086380409.6893,56.5073165127734,,,0.778833737276042,29518857,1.136602404681115,3.703868151028361,34.230818052798554,2916.3182168499716,26952.352026174733,,34606.04071985908,795602625274.3121
281,South Africa,1981,5498.59203384975,,15.2542337674194,89562307211.0887,52.1929556270568,,,0.877578942758154,30541044,1.152542337674194,4.268864857223221,34.230818052798554,2932.522778562799,23515.069468366022,,26795.389363445996,718174771296.4233
282,South Africa,1982,5291.38261097586,,14.6390405853128,82776455679.4153,47.141815686779,,,1.08581583308333,31615339,1.146390405853128,4.893785716204284,34.230818052798554,2618.2371689709003,18313.920009483314,,16866.50668693816,579000789518.6982
283,South Africa,1983,5015.37142372166,,12.3032053006006,92847141190.1984,40.2562021253767,,,1.11409999975,32739304,1.123032053006006,5.495878219840365,34.230818052798554,2835.953421312756,17663.60201008752,,15854.592957590134,578294035943.2665
284,South Africa,1984,5091.71936365917,,11.5264814344961,81876827199.2311,43.392941289225,,,1.47527749975,33892788,1.115264814344961,6.129359602512779,34.230818052798554,2415.759576911498,13491.364824257053,,9144.967524105326,457259967819.20154
285,South Africa,1985,4865.05694085787,,16.294225242642,61888790424.804,47.9482663808045,,,2.22867499941667,35042093,1.16294225242642,7.128091262077717,34.230818052798554,1766.1271096108328,8481.369489310038,,3805.565859324459,297204938411.7649
286,South Africa,1986,4712.81869464239,,18.6549230388755,70409079610.2637,46.6489279194359,,,2.28503166641667,36180515,1.186549230388755,8.457831201159125,34.230818052798554,1946.0496792338004,7876.117518451988,,3446.8307963552734,284961988018.1149
287,South Africa,1987,4664.13011613961,,16.1605948546791,93418918062.7229,44.9712541338082,,,2.03603333333333,37326190,1.1616059485467911,9.82466703507109,34.230818052798554,2502.7713265865846,8720.082787775284,,4282.878204896104,325487466952.22986
288,South Africa,1988,4714.22284174624,,12.779553083028,100804585769.406,45.8513122493528,,,2.2734675,38480649,1.12779553083028,11.080215574048754,34.230818052798554,2619.6176101241435,8092.952089315728,,3559.739512139816,311422048722.77515
289,South Africa,1989,4687.291051902,,14.7308753982382,104686166081.45,42.6997653451896,,,2.6226775,39628575,1.147308753982382,12.712428324118061,34.230818052798554,2641.683837520022,7113.27501635609,,2712.2187216522393,281888952481.2935
290,South Africa,1990,4544.23023212165,,14.3209918914915,121780791791.973,38.2118009241798,,1.25844116916456,2.58732083333333,40746268,1.143209918914915,14.532974153626677,34.230818052798554,2988.7594071676212,7039.693209996814,14473.417867115404,2720.84278041674,286841226172.3104
291,South Africa,1991,4396.36069450543,23.002,15.3347785733672,131995444199.593,34.8816092569776,,1.40783383378779,2.761315,41687898,1.153347785733672,16.761573560210014,34.230818052798554,3166.2772778707385,6466.234271750888,12682.824676872504,2341.7227921301583,269563714764.85532
292,South Africa,1992,4225.814328485,23.262,13.874703748615,144010513272.375,34.3213534993474,,1.57899975535006,2.85201416666667,42443509,1.13874703748615,19.087192235295333,34.230818052798554,3392.992631037528,6084.965875324553,10990.760968333052,2133.567899642111,258267303894.03055
293,South Africa,1993,4193.59826135345,23.179,9.71742729803026,144532358674.583,35.6981243460429,,1.7426716295411,3.26774158333333,43297156,1.0971742729803027,20.941976263995436,34.230818052798554,3338.1490154822873,5456.3891268732705,10231.456886359503,1669.7737528275916,236246131222.93576
294,South Africa,1994,4258.26184733408,22.942,8.938563723594,151091003233.639,37.1146091666279,,1.87365948242182,3.55079833333334,44004139,1.08938563723594,22.8138881573326,34.230818052798554,3433.563448057443,5151.848069589906,9763.339449194564,1450.8985264599828,226702638561.1159
295,South Africa,1995,4337.29729686998,22.647,8.68042421392633,168861173587.054,39.4780337793026,,2.03408427186827,3.627085,44541554,1.0868042421392632,24.794230429079768,34.230818052798554,3791.0930001915513,5233.968244426438,9332.97010964003,1443.0233216002487,233129079193.40536
296,South Africa,1996,4465.50649854807,22.48,7.35411972085331,160122826316.263,42.199251732528,,2.15775685434825,4.29934916666667,45123018,1.0735411972085331,26.617627818698537,34.230818052798554,3548.5841464829105,4563.552360513892,9092.917489140096,1061.4519043709263,205921255307.41086
297,South Africa,1997,4527.04992403877,22.518,8.59777611252273,165756676595.857,42.3013344291831,,2.2937876958516,4.60796166666667,45666838,1.0859777611252273,28.906151865014802,34.230818052798554,3629.694628646218,4298.303592972744,8634.808802896041,932.7993381685556,196289933855.10422
298,South Africa,1998,4494.85711232358,22.673,6.88054521037351,149819615960.396,44.0357453368965,,2.45147668534136,5.52828416666667,46223880,1.0688054521037351,30.895052712666374,34.230818052798554,3241.1735224389645,3591.1258076174067,8098.287885611661,649.5913920761257,165995768396.21008
299,South Africa,1999,4552.85007973031,22.791,5.18148905111698,148308666492.948,42.2582960172673,,2.58379166000123,6.10948416666667,46730335,1.0518148905111697,32.495876486309996,34.230818052798554,3173.7128889178302,3343.156123151063,7905.033411663085,547.2075926460886,156226805592.15045
300,South Africa,2000,4700.87555500704,22.714,5.33895913599827,148579191530.395,46.2207217354077,83.082,2.75855373002062,6.93982833333333,47159719,1.0533895913599827,34.230818052798554,34.230818052798554,3150.552943930709,3150.552943930709,7925.999899154995,453.98139443853347,148579191530.395
301,South Africa,2001,4786.482450463,22.605,5.70189483049609,131692500471.299,49.170945185829,85.094,2.90824926745295,8.60918083333334,47566800,1.0570189483049608,36.18262329778759,34.230818052798554,2768.5801960884273,2619.2342157424255,7753.620454937631,304.23733296449984,124588590093.3768
302,South Africa,2002,4916.81498068625,22.547,9.494713780996,126298380475.312,53.4655016294369,85.95,3.22280216303191,10.5407466666667,48019415,1.09494713780996,39.6180598183685,34.230818052798554,2630.1524180440765,2272.5057533345544,7432.633538357509,215.5924836445376,109124396859.25958
303,South Africa,2003,5011.62223150169,22.629,5.679424140688,192409559233.228,45.723862568979,85.902,3.36253789021835,7.56474916666667,48500348,1.05679424140688,41.86813747176514,34.230818052798554,3967.1789413393076,3243.511384175136,7296.97354842875,428.7665476692014,157311430874.45578
304,South Africa,2004,5187.35683424034,22.538,-0.692039437857689,251495558194.484,45.6435752240041,83.975,3.47233409375698,6.4596925,48991421,0.9930796056214231,41.57839344856405,34.230818052798554,5133.46118689809,4226.295469717832,7862.31059897284,654.2564479219145,207052220627.33905
305,South Africa,2005,5406.07581377638,22.461,2.06285308223427,283925657333.605,47.4277813970329,82.426,3.55520900961863,6.35932833333333,49490033,1.0206285308223426,42.43609461936124,34.230818052798554,5737.027036001471,4627.738023370175,8277.798984993808,727.7086165080082,229026907491.94473
306,South Africa,2006,5650.9883176549,22.324,3.24390765419229,298723218173.567,53.7681412741145,83.493,3.65801240097644,6.77154916666667,49998277,1.032439076541923,43.812682340858984,34.230818052798554,5974.6702506081765,4668.005685726,8641.203622692901,689.3556512451418,233392241312.50345
307,South Africa,2007,5891.42069421698,22.287,6.17781214809388,323309276978.553,57.125139137747,84.306,3.8551962666791,7.045365,50528584,1.0617781214809388,46.51934755291835,34.230818052798554,6398.542198976978,4708.306228224261,8604.422087746947,668.2842163925163,237904046750.55276
308,South Africa,2008,6009.71963138635,22.407,9.90998456005467,307188878051.107,65.9745237996233,86.521,4.07924672019074,8.26122333333333,51114599,1.0990998456005467,51.12940771285073,34.230818052798554,6009.807062187987,4023.5281666772667,8148.383035611997,487.03781562745974,205661028804.91364
309,South Africa,2009,5847.05811084505,23.523,7.23809523809527,323126593033.907,49.5875353278801,85.842,4.40546153291946,8.47367415824888,51728516,1.0723809523809527,54.83020293778089,34.230818052798554,6246.585404342683,3899.7799929714342,7501.02224304274,460.223029602231,201729831762.90274
310,South Africa,2010,5953.94506512821,24.683,4.06749555950264,409232529965.626,50.4060871625999,84.606,4.61930941409365,7.32122196115288,52344051,1.0406749555950263,57.060419007541405,34.230818052798554,7818.128749065027,4690.1327991865655,7433.471147302533,640.6215825818243,245500550437.39435
311,South Africa,2011,6067.12482726885,24.639,5.00085338795019,447479678691.973,54.6363504358971,84.223,4.7766284942627,7.26113213232735,52995205,1.050008533879502,59.91392690465862,34.230818052798554,8443.776728328026,4824.210326353641,7333.463059952457,664.3881750720018,255660015208.2281
312,South Africa,2012,6121.55783860713,24.727,5.73797139141737,423516734077.151,55.5826171933345,,5.10604487750647,8.20996862659332,53782567,1.0573797139141736,63.35177088992264,34.230818052798554,7874.6098912897,4254.882454570556,6841.391389988302,518.2580650537876,228838500690.06537
313,South Africa,2013,6170.87670863373,24.561,5.78016910069177,391194711860.894,58.875027630051,84.69,5.29206484627155,9.65505606913526,54678791,1.0578016910069177,67.013610375643,34.230818052798554,7154.414073655981,3654.5030935792106,6667.422508663077,378.50666711938845,199823810862.67108
314,South Africa,2014,6155.00589462516,24.89,6.13282953059149,371745234720.224,59.4995740550593,84.154,5.5660949231475,10.8526555687831,55594838,1.0613282953059149,71.12344086227596,34.230818052798554,6686.686176155851,3218.218003757442,6274.814213963539,296.5373758856238,178916308567.5784
315,South Africa,2015,6112.27382485974,25.149,4.5186909489251,338766618711.13,56.7266761447156,83.569,5.81717732887118,12.7589308811644,56723537,1.045186909489251,74.33728934708371,34.230818052798554,5972.240742165462,2750.0960555349684,6031.840445191032,215.54282887407496,155995175359.6918
316,South Africa,2016,6095.295060428,26.536,6.60290842394869,315294109648.646,55.8612575048782,81.773,6.14841834119248,14.7096108855267,57259551,1.0660290842394868,79.24571248751741,34.230818052798554,5506.402061180082,2378.5343227433355,5690.45767933847,161.69933666183232,136193807358.37248
317,South Africa,2017,6125.6920507497,27.035,5.18618655524146,370872987853.886,53.5359318293741,83.581,6.41333675384521,13.3238014244992,57635162,1.0518618655524146,83.35554297415034,34.230818052798554,6434.8389938400105,2642.533356965827,5489.901911780651,198.33178781146174,152302838119.12924
318,South Africa,2018,6117.2701406047,26.906,4.50987264867393,393942734756.111,54.4855451276341,83.317,6.85541534423828,13.2339264715833,58613001,1.0450987264867393,87.11477180789518,34.230818052798554,6721.081125945267,2640.9769590819255,5098.231563607658,199.56110265179373,154795585143.64584
319,South Africa,2019,6032.82972598668,28.468,4.1028507546115,379611912078.734,53.8979964081406,82.022,7.06522130966187,14.4484270548333,59587885,1.041028507546115,90.6889608803935,34.230818052798554,6370.622351820912,2404.6103571070826,4917.445019372093,166.42713756877018,143285645429.10577
320,South Africa,2020,5569.58483319272,29.217,3.23238831615119,332348812405.049,50.7596590804177,78.615,7.24892425537109,16.4591053903333,60562381,1.0323238831615118,93.62038025593024,34.230818052798554,5487.710471704358,2006.4949337935443,4555.863796756853,121.90789755632719,121518110654.9744
321,South Africa,2021,5756.19549409213,34.007,4.61874544887136,412864533620.666,56.0347138372399,80.067,7.37613821029663,14.7786782139167,61502603,1.0461874544887135,97.94446730821707,34.230818052798554,6712.960321706481,2346.126633624688,4700.650879756841,158.75077592632073,144292894935.54562
322,South Africa,2022,5783.86090401536,33.268,7.03987272546481,398453691164.869,64.7830021330108,80.26,7.22899965344381,16.3558534845,62378410,1.070398727254648,104.83963314835003,34.230818052798554,6387.685918330862,2085.620751261169,4718.7867017824365,127.51525031926066,130097706326.67723
323,South Africa,2023,5747.41965026414,32.098,6.07524384579656,375533215475.893,65.1800955490051,81.023,7.31314484640596,18.4502441785,63212384,1.0607524384579656,111.20889650915086,34.230818052798554,5940.817158167821,1828.6219682923745,4613.408121096408,99.1109901094567,115591554050.5334
324,South Africa,2024,5708.96442241707,33.168,4.36115246518963,392352670971.177,61.7025980575759,80.841,7.41491099794419,18.3286575505,64007187,1.0436115246518962,116.05888604076986,34.230818052798554,6129.822124055803,1807.9514027979162,4469.011447206383,98.64068864926749,115721883525.79854
325,United States,1960,18853.7217509669,,1.45797598627791,545494000000.0,9.19743289940048,,,1.0,180671000,1.014579759862779,1.014579759862779,5.907375643224699,3019.2670655500883,17579.637825451395,,17579.637825451395,3176130745562.129
326,United States,1961,19019.4652460385,,1.07072414764724,565728000000.0,8.93820745594694,,,1.0,183691000,1.0107072414764724,1.0254431103487711,5.907375643224699,3079.780718706959,17742.009693716354,,17742.009693716354,3259047502648.451
327,United States,1962,19877.215292714,,1.19877334820186,608015000000.0,8.93473646354838,,,1.0,186538000,1.0119877334820186,1.0377358490566044,5.907375643224699,3259.4699203379473,18554.734554783277,,18554.734554783277,3461163074380.1626
328,United States,1963,20446.9297323947,,1.23966942148753,641927000000.0,8.96157787815685,,,1.0,189242000,1.0123966942148752,1.050600343053173,5.907375643224699,3392.0958349626403,19073.27029487565,,19073.27029487565,3609463817142.8574
329,United States,1964,21326.9266882957,,1.27891156462591,689380000000.0,9.206547781265,,,1.0,191889000,1.0127891156462592,1.0640365923384796,5.907375643224699,3592.5978039387355,19945.57792063138,,19945.57792063138,3827337001612.0347
330,United States,1965,22430.6652310647,,1.58516926383662,747568000000.0,9.23667125440563,,,1.0,194303000,1.0158516926383663,1.080903373356204,5.907375643224699,3847.434162107636,21027.07736730816,,21027.07736730816,4085624213700.0776
331,United States,1966,23635.4971627863,,3.0150753768844,818484000000.0,9.57851860411219,,,1.0,196560000,1.030150753768844,1.1134934248141795,5.907375643224699,4164.041514041514,22091.336032388663,,22091.336032388663,4342273010526.3154
332,United States,1967,24020.7533179974,,2.77278562259309,865352000000.0,9.68692935005927,,,1.0,198712000,1.0277278562259309,1.1443682104059465,5.907375643224699,4354.804943838319,22480.062293148887,,22480.062293148887,4467058138396.202
333,United States,1968,24950.882784753,,4.27179615288537,946736000000.0,10.0316564933807,,,1.0,200706000,1.0427179615288538,1.193253287592911,5.907375643224699,4717.028888025271,23352.344260219004,,23352.344260219004,4686955607091.516
334,United States,1969,25479.7488035953,,5.46238620028745,1023730000000.0,10.0555623631933,,,1.0,202677000,1.0546238620028745,1.2584333905088625,5.907375643224699,5051.041805434263,23710.75144650013,,23710.75144650013,4805623970922.307
335,United States,1970,25231.1271568518,,5.83825533848251,1079696000000.0,10.7582854049602,,,1.0,205052000,1.058382553384825,1.3319039451114925,5.907375643224699,5265.474123636931,23353.88651874512,,23353.88651874512,4788761138441.725
336,United States,1971,25734.4828326397,,4.29276668813051,1172444000000.0,10.7571790359274,,,1.0,207661000,1.042927666881305,1.3890794739851346,5.907375643224699,5645.9518156996255,24010.691154479733,,24010.691154479733,4986084135830.416
337,United States,1972,26798.5336088951,,3.27227824655283,1287668000000.0,11.3406196496001,,,1.0,209896000,1.0327227824655283,1.4345340194396807,5.907375643224699,6134.790562945459,25262.915941152824,,25262.915941152824,5302585004384.213
338,United States,1973,28042.5519161983,,6.17776006377038,1437994000000.0,13.0792155894304,,,1.0,211909000,1.0617776006377038,1.5231560891938254,5.907375643224699,6785.903383055935,26318.30095860882,,26318.30095860882,5577084837837.836
339,United States,1974,27637.2997739418,,11.0548048048048,1560763000000.0,16.4449863225396,,,1.0,213854000,1.110548048048048,1.6915380217267013,5.907375643224699,7298.264236348163,25487.803309092174,,25487.803309092174,5450668688862.598
340,United States,1975,27309.8688161152,,9.14314686496535,1697908000000.0,15.5163736331565,,,1.0,215973000,1.0914314686496536,1.8461978273299031,5.907375643224699,7861.6678936718945,25155.389494400122,,25155.389494400122,5432884935274.077
341,United States,1976,28509.143056991,,5.74481263549085,1890259000000.0,16.0488456356637,,,1.0,218035000,1.0574481263549085,1.9522584333905089,5.907375643224699,8669.520948471576,26233.26707852052,,26233.26707852052,5719770387465.221
342,United States,1977,29528.9663680223,,6.5016839947284,2102118000000.0,16.4178946751554,,,1.0,220239000,1.065016839947284,2.079188107489995,5.907375643224699,9544.712789288002,27118.375509122397,,27118.375509122397,5972523903753.607
343,United States,1978,30834.99923167,,7.63096383885606,2373180000000.0,16.9728342289651,,,1.0,222585000,1.0763096383885606,2.237850200114352,5.907375643224699,10661.904441000068,28144.81264292607,,28144.81264292607,6264613122125.698
344,United States,1979,31462.1003883959,,11.2544711292795,2659264000000.0,18.3761632042836,,,1.0,225055000,1.112544711292795,2.4897084048027454,5.907375643224699,11816.062740219058,28036.183311963083,,28036.183311963083,6309683235273.852
345,United States,1980,31081.62163338,,13.5492019749684,2891492000000.0,20.1098446894226,,,1.0,227225000,1.135492019749684,2.8270440251572335,5.907375643224699,12725.237099790957,26590.585441407646,,26590.585441407646,6042045776923.853
346,United States,1981,31559.1293373937,,10.3347153402771,3239976000000.0,19.4259131704272,,,1.0,229466000,1.103347153402771,3.1192109777015453,5.907375643224699,14119.634281331439,26740.731627663154,,26740.731627663154,6136088723673.354
347,United States,1982,30696.0834358718,,6.13142700027493,3380299000000.0,17.5368122809184,,,1.0,231664000,1.0613142700027494,3.3104631217838776,5.907375643224699,14591.386663443607,26037.686875077598,,26037.686875077598,6031994692227.977
348,United States,1983,31810.9216083487,,3.21243523316065,3671122000000.0,16.6655934803103,,,1.0,233792000,1.0321243523316066,3.416809605488853,5.907375643224699,15702.51334519573,27148.321265488983,,27148.321265488983,6347060325301.2
349,United States,1984,33818.8235524677,,4.30053547523429,4073903000000.0,17.5224074224053,,,1.0,235825000,1.0430053547523428,3.5637507146941134,5.907375643224699,17275.110781299692,28635.720293981758,,28635.720293981758,6753018738328.248
350,United States,1985,34918.1302027193,,3.54564415209365,4364344000000.0,16.603906126303,,,1.0,237924000,1.0354564415209364,3.6901086335048605,5.907375643224699,18343.43740017821,29365.416054949055,,29365.416054949055,6986737249457.698
351,United States,1986,35794.8877745985,,1.89804772234276,4596588000000.0,16.8979771514343,,,1.0,240133000,1.0189804772234277,3.7601486563750735,5.907375643224699,19141.84222909804,30072.76118163778,,30072.76118163778,7221462360830.225
352,United States,1987,36701.9453883904,,3.6645632175169,4872702000000.0,17.9735809845702,,,1.0,242289000,1.036645632175169,3.89794168096055,5.907375643224699,20111.11523841363,30478.62745042751,,30478.62745042751,7384636166336.631
353,United States,1988,37889.3773472194,,4.07774110744413,5259095000000.0,19.0701007058615,,,1.0,244499000,1.0407774110744412,4.056889651229277,5.907375643224699,21509.67897619213,31320.978533157206,,31320.978533157206,7657947930378.403
354,United States,1989,38911.5418949927,,4.82700303008944,5666369000000.0,19.4151283860195,,,1.0,246819000,1.0482700303008945,4.2527158376214995,5.907375643224699,22957.588354219082,31889.997697740182,,31889.997697740182,7871057341758.534
355,United States,1990,39200.0658103964,,5.39795643990325,5997836000000.0,19.8150673537315,,1.0,1.0,249623000,1.0539795643990324,4.482275586049174,5.907375643224699,24027.577587001197,31666.934323476773,31666.934323476773,31666.934323476773,7904795146629.243
356,United States,1991,38637.8398159491,6.8,4.23496396453849,6189716000000.0,19.7864481240974,,1.0,1.0,252981000,1.0423496396453849,4.6720983419096624,5.907375643224699,24467.11808396678,30936.09056397782,30936.09056397782,30936.09056397782,7826243126965.673
357,United States,1992,39447.9472847522,7.5,3.02881967814969,6551404000000.0,19.9505945023923,,1.0,1.0,256514000,1.030288196781497,4.813607775871928,5.907375643224699,25540.14205852312,31343.478768103192,31343.478768103192,31343.478768103192,8040041112721.223
